ACO000036885;28/06/2022 09:14;837;SARI KOSMETIK;PS21213B;PS SMRT FCL SOFT PACK 48X250S GT;12;105.818
ACO000036965;29/06/2022 09:44;90;JOHAN / AGUS DPR;NC14038B;NC TLT CORE NON EMB 1 ROLL 238S X 120 GT;24;65.236
ACO000036965;29/06/2022 09:44;90;JOHAN / AGUS DPR;PS41094;PASEO BABY WPES GZTE JOJOBA 18X50S BOGOF;6;84.000
ACO000036965;29/06/2022 09:44;90;JOHAN / AGUS DPR;JL84003;JOLLY FACIAL POP UP 100 X 90GR ;24;49.730
ACO000036965;29/06/2022 09:44;90;JOHAN / AGUS DPR;NC24375;NICE FACIAL SOFT PACK 60 X 180'S - GT;120;618.000
ACO000036965;29/06/2022 09:44;90;JOHAN / AGUS DPR;NC74127;NC FCL KILOAN 700GR X 20;20;534.545
ACO000036965;29/06/2022 09:44;90;JOHAN / AGUS DPR;PS41117;PASEO ANTI BACTRIAL WIPES GAZETTE 18X50S;12;84.000
ACO000036965;29/06/2022 09:44;90;JOHAN / AGUS DPR;NC74035;NC FCL KILOAN 900GR X 20 GT;20;612.613
ACO000036965;29/06/2022 09:44;90;JOHAN / AGUS DPR;PS41563;PS SMRT HKY PERF 6 PACK 12s X 40;40;166.400
ACO000036965;29/06/2022 09:44;90;JOHAN / AGUS DPR;PS21213B;PS SMRT FCL SOFT PACK 48X250S GT;96;846.546
ACO000036965;29/06/2022 09:44;90;JOHAN / AGUS DPR;PS41063;PASEO BABY WIPES GAZETTE 50'S X 18;6;84.000
ACO000036965;29/06/2022 09:44;90;JOHAN / AGUS DPR;NC24399B;NICE FACIAL SOFT PACK 36X250S GT RE-SPEC;108;824.728
ACO000036965;29/06/2022 09:44;90;JOHAN / AGUS DPR;JLM44066;JL FCL KILOAN PTG 2 1000GR X 20;20;694.500
ACO000036965;29/06/2022 09:44;90;JOHAN / AGUS DPR;NC15432;NC FCL BOX PERF 60s X 72;72;410.237
ACO000036965;29/06/2022 09:44;90;JOHAN / AGUS DPR;PS41100B;PASEO ANTI BACTERIAL WIPES 18X25S BOGOF;6;42.000
ACO000036970;29/06/2022 10:32;182;EDO / M RIDHO;NC24399B;NICE FACIAL SOFT PACK 36X250S GT RE-SPEC;108;824.728
ACO000036970;29/06/2022 10:32;182;EDO / M RIDHO;NC24375;NICE FACIAL SOFT PACK 60 X 180'S - GT;180;927.000
ACO000037027;30/06/2022 10:00;429;OKI / ROSKI;NC14038B;NC TLT CORE NON EMB 1 ROLL 238S X 120 GT;6;16.309
ACO000037027;30/06/2022 10:00;429;OKI / ROSKI;NC24399B;NICE FACIAL SOFT PACK 36X250S GT RE-SPEC;24;183.273
ACO000037030;30/06/2022 10:27;726;ALIONG / CIN LIONG;NC24399B;NICE FACIAL SOFT PACK 36X250S GT RE-SPEC;20;152.727
ACO000037030;30/06/2022 10:27;726;ALIONG / CIN LIONG;PS31229;PASEO SMART FACIAL TRAVEL PACK 50'S GT;20;33.600
ACO000037044;30/06/2022 14:47;91;AMIR / ANISA AMELIA;PS31229;PASEO SMART FACIAL TRAVEL PACK 50'S GT;240;403.200
ACO000037044;30/06/2022 14:47;91;AMIR / ANISA AMELIA;JLM34016;JOLLY KULINER NAPKIN 24X240S ;120;1.066.363
ACO000037051;30/06/2022 16:39;1528;ANUGRAH MART 4;NC24399B;NICE FACIAL SOFT PACK 36X250S GT RE-SPEC;36;274.909
ACO000037051;30/06/2022 16:39;1528;ANUGRAH MART 4;PS31229;PASEO SMART FACIAL TRAVEL PACK 50'S GT;20;33.600
ACO000037052;30/06/2022 16:39;148;ATLANTA (LION STAR);PS21213B;PS SMRT FCL SOFT PACK 48X250S GT;240;2.011.394
ACO000037052;30/06/2022 16:39;148;ATLANTA (LION STAR);PS41117;PASEO ANTI BACTRIAL WIPES GAZETTE 18X50S;36;249.480
ACO000037053;30/06/2022 17:10;327;SULIS;NC74035;NC FCL KILOAN 900GR X 20 GT;6;183.784
ACO000037053;30/06/2022 17:10;327;SULIS;PS21213B;PS SMRT FCL SOFT PACK 48X250S GT;96;846.546
ACO000037054;30/06/2022 17:10;1253;SRC KK;HP24454;HYPER NAPKIN LUNCHEON 12X400GR;12;92.727
ACO000037055;30/06/2022 17:11;1145;SRC CLARA;NC24399B;NICE FACIAL SOFT PACK 36X250S GT RE-SPEC;24;183.273
ACO000037057;30/06/2022 17:32;584;APIN/ TUTU ERLINA;NC74035;NC FCL KILOAN 900GR X 20 GT;3;91.892
ACO000037057;30/06/2022 17:32;584;APIN/ TUTU ERLINA;NC14038B;NC TLT CORE NON EMB 1 ROLL 238S X 120 GT;12;32.618
ACO000037057;30/06/2022 17:32;584;APIN/ TUTU ERLINA;PS41563;PS SMRT HKY PERF 6 PACK 12s X 40;6;24.960
ACO000037068;30/06/2022 18:36;29;FAJAR;NC74035;NC FCL KILOAN 900GR X 20 GT;1;30.631
ACO000037072;01/07/2022 09:55;485;AA / RENNY FECILIA;JL84003;JOLLY FACIAL POP UP 100 X 90GR ;6;12.432
ACO000037072;01/07/2022 09:55;485;AA / RENNY FECILIA;NC24375;NICE FACIAL SOFT PACK 60 X 180'S - GT;6;30.900
ACO000037072;01/07/2022 09:55;485;AA / RENNY FECILIA;NC15432;NC FCL BOX PERF 60s X 72;6;34.186
ACO000037072;01/07/2022 09:55;485;AA / RENNY FECILIA;PS11856;PS SMRT FCL BOX 120s X 40;6;51.927
ACO000037072;01/07/2022 09:55;485;AA / RENNY FECILIA;PS41563;PS SMRT HKY PERF 6 PACK 12s X 40;2;8.320
ACO000037073;01/07/2022 09:56;140;KOPERASI BAKTI MANDIRI;NC24399B;NICE FACIAL SOFT PACK 36X250S GT RE-SPEC;12;91.636
ACO000037073;01/07/2022 09:56;140;KOPERASI BAKTI MANDIRI;PS31229;PASEO SMART FACIAL TRAVEL PACK 50'S GT;24;40.320
ACO000037073;01/07/2022 09:56;140;KOPERASI BAKTI MANDIRI;NC14038B;NC TLT CORE NON EMB 1 ROLL 238S X 120 GT;12;32.618
ACO000037074;01/07/2022 09:56;1387;KOPERASI BAKTI MANDIRI 2;NC24399B;NICE FACIAL SOFT PACK 36X250S GT RE-SPEC;12;91.636
ACO000037074;01/07/2022 09:56;1387;KOPERASI BAKTI MANDIRI 2;PS21213B;PS SMRT FCL SOFT PACK 48X250S GT;12;105.818
ACO000037075;01/07/2022 09:56;610;DESY;PS21367;PASEO PURE FACIAL SOFT PACK 40 X 130'S;6;85.833
ACO000037075;01/07/2022 09:56;610;DESY;PS41063;PASEO BABY WIPES GAZETTE 50'S X 18;3;42.000
ACO000037075;01/07/2022 09:56;610;DESY;PS41094;PASEO BABY WPES GZTE JOJOBA 18X50S BOGOF;3;42.000
ACO000037076;01/07/2022 09:56;1663;APOTEK K-24;PS41117;PASEO ANTI BACTRIAL WIPES GAZETTE 18X50S;6;42.000
ACO000037076;01/07/2022 09:56;1663;APOTEK K-24;PS31229;PASEO SMART FACIAL TRAVEL PACK 50'S GT;10;16.800
ACO000037076;01/07/2022 09:56;1663;APOTEK K-24;NC24399B;NICE FACIAL SOFT PACK 36X250S GT RE-SPEC;10;76.364
ACO000037076;01/07/2022 09:56;1663;APOTEK K-24;PS41063;PASEO BABY WIPES GAZETTE 50'S X 18;6;84.000
ACO000037076;01/07/2022 09:56;1663;APOTEK K-24;PS41094;PASEO BABY WPES GZTE JOJOBA 18X50S BOGOF;6;84.000
ACO000037076;01/07/2022 09:56;1663;APOTEK K-24;NC24375;NICE FACIAL SOFT PACK 60 X 180'S - GT;6;30.900
ACO000037137;04/07/2022 09:34;1144;AFAT;NC15432;NC FCL BOX PERF 60s X 72;20;113.954,60
ACO000037138;04/07/2022 09:34;746;ASUI / MEIYADI;NC24375;NICE FACIAL SOFT PACK 60 X 180'S - GT;12;61.800,00
ACO000037138;04/07/2022 09:34;746;ASUI / MEIYADI;PS21213B;PS SMRT FCL SOFT PACK 48X250S GT;12;105.818,28
ACO000037139;04/07/2022 09:34;585;AHONG / LAIJ A MUI;NC24375;NICE FACIAL SOFT PACK 60 X 180'S - GT;12;61.800,00
ACO000037139;04/07/2022 09:34;585;AHONG / LAIJ A MUI;NC24399B;NICE FACIAL SOFT PACK 36X250S GT RE-SPEC;24;183.272,88
ACO000037140;04/07/2022 09:35;1450;ASIONG;NC24399B;NICE FACIAL SOFT PACK 36X250S GT RE-SPEC;36;274.909,32
ACO000037141;04/07/2022 09:35;816;MM 21/ SUGIARTO;PS21213B;PS SMRT FCL SOFT PACK 48X250S GT;6;52.909,14
ACO000037141;04/07/2022 09:35;816;MM 21/ SUGIARTO;PS31229;PASEO SMART FACIAL TRAVEL PACK 50'S GT;12;20.160,00
ACO000037142;04/07/2022 09:35;1405;ANUGRAH MART 3;NC14038B;NC TLT CORE NON EMB 1 ROLL 238S X 120 GT;12;32.618,16
ACO000037142;04/07/2022 09:35;1405;ANUGRAH MART 3;NC24375;NICE FACIAL SOFT PACK 60 X 180'S - GT;24;123.600,00
ACO000037142;04/07/2022 09:35;1405;ANUGRAH MART 3;PS11253B;PS COOKING TOWEL CALORIE ASSORB 20X70S;3;54.545,46
ACO000037142;04/07/2022 09:35;1405;ANUGRAH MART 3;PS41117;PASEO ANTI BACTRIAL WIPES GAZETTE 18X50S;3;21.000,00
ACO000037143;04/07/2022 09:35;252;AKIUN / JHIN KHIUK SU;NC24399B;NICE FACIAL SOFT PACK 36X250S GT RE-SPEC;36;274.909,32
ACO000037143;04/07/2022 09:35;252;AKIUN / JHIN KHIUK SU;NC74035;NC FCL KILOAN 900GR X 20 GT;3;91.891,89
ACO000037144;04/07/2022 09:35;970;YULIAN;NC15432;NC FCL BOX PERF 60s X 72;6;34.186,38
ACO000037144;04/07/2022 09:35;970;YULIAN;PS31229;PASEO SMART FACIAL TRAVEL PACK 50'S GT;12;20.160,00
ACO000037144;04/07/2022 09:35;970;YULIAN;PS41063;PASEO BABY WIPES GAZETTE 50'S X 18;6;84.000,00
